movieId,userId,rating
2659.0,"[4.0, 232.0, 564.0]","[3.0, 5.0, 4.0]"
2660.0,"[119.0, 439.0]","[5.0, 4.0]"
2661.0,"[597.0, 605.0]","[4.0, 3.0]"
2662.0,"[28.0, 34.0, 49.0, 102.0, 165.0, 195.0, 232.0, 346.0, 353.0, 505.0, 509.0, 524.0, 529.0, 542.0, 558.0, 564.0, 580.0, 597.0]","[4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.5, 3.0, 3.5, 1.0, 2.5, 4.0, 5.0, 4.0, 3.0]"
2664.0,"[30.0, 102.0, 119.0, 134.0, 199.0, 294.0, 306.0, 363.0, 368.0, 423.0, 452.0, 463.0, 468.0, 482.0, 547.0, 558.0, 564.0, 579.0, 597.0]","[3.0, 5.0, 4.0, 4.0, 4.5, 3.5, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.5, 5.0, 4.0, 5.0, 5.0, 0.5, 5.0]"
2668.0,"[12.0, 118.0, 189.0, 346.0, 351.0, 439.0, 518.0, 533.0, 564.0, 597.0]","[2.0, 3.0, 1.0, 3.0, 5.0, 3.0, 3.0, 2.0, 5.0, 3.0]"
2669.0,"[49.0, 232.0, 248.0]","[3.0, 4.0, 3.0]"
2670.0,"[51.0, 405.0, 452.0, 575.0, 656.0, 658.0]","[5.0, 3.5, 3.5, 4.0, 5.0, 5.0]"
2671.0,"[15.0, 30.0, 43.0, 59.0, 73.0, 77.0, 88.0, 105.0, 111.0, 128.0, 176.0, 200.0, 212.0, 213.0, 219.0, 220.0, 232.0, 235.0, 239.0, 242.0, 253.0, 264.0, 282.0, 283.0, 292.0, 294.0, 311.0, 312.0, 313.0, 342.0, 358.0, 363.0, 372.0, 380.0, 381.0, 382.0, 384.0, 386.0, 408.0, 417.0, 452.0, 461.0, 462.0, 463.0, 468.0, 471.0, 472.0, 480.0, 500.0, 505.0, 510.0, 518.0, 529.0, 547.0, 562.0, 592.0, 596.0, 599.0, 627.0, 648.0, 651.0, 652.0, 654.0, 665.0]","[4.0, 4.0, 4.0, 1.5, 3.0, 2.5, 4.0, 3.0, 3.5, 5.0, 2.5, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.0, 1.0, 3.0, 4.0, 3.0, 4.5, 3.0, 5.0, 4.0, 4.5, 3.0, 5.0, 4.0, 5.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 4.0, 4.0, 3.5, 2.0, 3.0, 2.5, 3.5, 3.0, 3.5, 3.5, 3.0, 2.0, 5.0, 1.0, 2.0, 4.0, 3.0, 3.5, 4.0, 3.5, 3.5, 3.0, 3.5, 3.5, 3.0]"
2672.0,"[17.0, 22.0, 95.0, 102.0, 106.0, 119.0, 123.0, 189.0, 242.0, 245.0, 294.0, 380.0, 472.0, 533.0, 564.0, 596.0, 652.0, 654.0]","[3.5, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 3.5]"
2673.0,"[81.0, 608.0]","[4.5, 5.0]"
2674.0,[509.0],[3.0]
2676.0,"[189.0, 608.0, 626.0, 656.0]","[3.0, 1.0, 3.0, 4.0]"
2677.0,"[17.0, 99.0, 220.0, 306.0, 422.0, 427.0, 509.0, 576.0, 587.0, 595.0, 596.0, 618.0, 648.0]","[4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.5, 5.0, 4.0, 4.0, 4.0, 4.0, 2.5]"
2678.0,"[15.0, 547.0, 609.0]","[1.0, 3.0, 1.0]"
2681.0,[380.0],[3.0]
2682.0,"[452.0, 564.0, 587.0, 608.0]","[4.0, 5.0, 3.5, 5.0]"
2683.0,"[4.0, 5.0, 14.0, 15.0, 17.0, 22.0, 43.0, 51.0, 58.0, 59.0, 73.0, 77.0, 78.0, 79.0, 89.0, 95.0, 102.0, 105.0, 109.0, 111.0, 115.0, 124.0, 125.0, 131.0, 134.0, 146.0, 150.0, 152.0, 157.0, 164.0, 165.0, 171.0, 176.0, 187.0, 189.0, 190.0, 193.0, 202.0, 212.0, 218.0, 228.0, 234.0, 239.0, 243.0, 247.0, 262.0, 268.0, 282.0, 285.0, 292.0, 294.0, 300.0, 304.0, 306.0, 312.0, 350.0, 353.0, 355.0, 358.0, 362.0, 380.0, 381.0, 386.0, 388.0, 393.0, 394.0, 408.0, 412.0, 417.0, 430.0, 432.0, 433.0, 442.0, 452.0, 458.0, 466.0, 468.0, 472.0, 476.0, 479.0, 480.0, 486.0, 500.0, 523.0, 531.0, 547.0, 557.0, 561.0, 562.0, 564.0, 571.0, 574.0, 580.0, 591.0, 596.0, 598.0, 605.0, 607.0, 612.0, 617.0, 623.0, 624.0, 626.0, 627.0, 644.0, 646.0, 654.0, 664.0, 665.0, 669.0, 670.0, 671.0]","[4.0, 4.0, 2.0, 1.0, 3.0, 2.5, 2.0, 4.0, 1.0, 1.5, 3.0, 4.0, 3.5, 0.5, 5.0, 4.0, 4.0, 3.0, 2.5, 1.5, 4.5, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.5, 3.0, 1.0, 3.5, 5.0, 3.0, 5.0, 3.0, 2.5, 3.0, 1.0, 4.0, 3.0, 3.5, 5.0, 2.5, 4.0, 5.0, 2.0, 3.5, 3.0, 3.5, 3.0, 4.0, 2.0, 4.0, 2.5, 4.0, 5.0, 2.5, 5.0, 4.0, 3.0, 4.0, 2.5, 3.5, 1.0, 5.0, 0.5, 4.5, 4.5, 3.5, 4.5, 3.0, 2.5, 4.0, 2.0, 4.0, 3.0, 4.0, 4.5, 4.0, 3.5, 4.0, 3.0, 1.0, 3.5, 3.5, 4.5, 4.0, 3.0, 2.5, 3.0, 1.5, 3.5, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.5, 3.0, 1.5, 2.0, 3.0, 4.5, 4.0, 4.0, 4.0, 5.0, 4.0]"
2686.0,"[15.0, 38.0, 117.0, 119.0, 147.0, 165.0, 171.0, 185.0, 189.0, 190.0, 220.0, 253.0, 306.0, 322.0, 341.0, 386.0, 472.0, 528.0, 587.0, 621.0, 656.0, 661.0]","[3.0, 4.0, 3.0, 4.0, 3.0, 4.5, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 4.0, 3.0, 3.5, 4.0, 3.0, 4.5, 4.0, 5.0, 5.0, 4.5]"
2687.0,"[30.0, 73.0, 99.0, 128.0, 200.0, 201.0, 212.0, 213.0, 289.0, 294.0, 313.0, 380.0, 381.0, 412.0, 418.0, 461.0, 466.0, 468.0, 472.0, 475.0, 518.0, 534.0, 560.0, 564.0, 580.0, 595.0, 653.0, 654.0]","[5.0, 4.0, 3.0, 5.0, 1.5, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 2.0, 5.0, 2.5, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.5]"
2688.0,"[30.0, 43.0, 51.0, 119.0, 128.0, 131.0, 159.0, 171.0, 189.0, 203.0, 212.0, 213.0, 219.0, 232.0, 235.0, 242.0, 247.0, 253.0, 327.0, 350.0, 356.0, 380.0, 452.0, 533.0, 534.0, 547.0, 605.0, 626.0, 656.0, 665.0, 669.0]","[4.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.5, 2.0, 3.0, 4.5, 3.0, 2.5, 5.0, 4.0, 4.0, 4.0, 4.0, 1.5, 4.0, 3.0, 2.5, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 3.0]"
2689.0,"[33.0, 547.0, 564.0]","[1.0, 3.5, 4.0]"
2690.0,"[20.0, 43.0, 53.0, 190.0, 193.0, 201.0, 220.0, 239.0, 294.0, 330.0, 358.0, 363.0, 427.0, 491.0, 547.0, 564.0, 575.0, 605.0, 652.0, 656.0]","[5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 5.0]"
2691.0,"[294.0, 468.0]","[3.5, 2.0]"
2692.0,"[6.0, 15.0, 17.0, 23.0, 26.0, 31.0, 45.0, 48.0, 59.0, 72.0, 73.0, 75.0, 88.0, 94.0, 96.0, 99.0, 102.0, 105.0, 111.0, 118.0, 131.0, 133.0, 134.0, 147.0, 153.0, 157.0, 165.0, 183.0, 185.0, 189.0, 190.0, 198.0, 212.0, 214.0, 219.0, 230.0, 245.0, 265.0, 268.0, 283.0, 303.0, 312.0, 339.0, 345.0, 355.0, 363.0, 367.0, 378.0, 386.0, 388.0, 408.0, 427.0, 430.0, 431.0, 450.0, 452.0, 456.0, 460.0, 468.0, 476.0, 481.0, 501.0, 509.0, 520.0, 531.0, 541.0, 544.0, 546.0, 547.0, 558.0, 561.0, 564.0, 577.0, 595.0, 596.0, 598.0, 623.0, 628.0, 647.0, 664.0]","[4.0, 3.0, 4.5, 5.0, 4.5, 4.5, 4.5, 3.0, 4.0, 3.5, 4.5, 5.0, 4.5, 2.5, 3.0, 5.0, 4.0, 3.5, 5.0, 5.0, 3.0, 0.5, 4.5, 5.0, 5.0, 4.0, 3.5, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0, 2.0, 3.5, 3.5, 4.0, 5.0, 4.5, 5.0, 4.5, 5.0, 3.5, 3.0, 4.0, 3.0, 5.0, 4.0, 4.5, 5.0, 5.0, 5.0, 4.0, 3.5, 3.0, 4.0, 5.0, 5.0, 5.0, 3.5, 4.0, 4.0, 4.5, 4.5, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.5, 3.5, 5.0, 4.0]"
2693.0,"[451.0, 452.0, 460.0, 466.0, 472.0, 541.0, 564.0, 580.0, 598.0, 624.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.5, 4.0, 4.0]"
2694.0,"[3.0, 5.0, 56.0, 73.0, 95.0, 150.0, 171.0, 212.0, 219.0, 247.0, 306.0, 325.0, 342.0, 380.0, 408.0, 457.0, 468.0, 500.0, 518.0, 564.0, 579.0, 580.0, 592.0, 598.0, 617.0, 624.0, 626.0, 654.0, 665.0]","[3.0, 4.5, 4.0, 3.0, 4.0, 3.5, 4.0, 3.5, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.5, 1.0, 4.0, 5.0, 2.0, 2.0, 3.5, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0]"
2696.0,"[220.0, 510.0, 520.0, 547.0, 564.0]","[2.0, 3.0, 4.0, 4.0, 5.0]"
2697.0,"[472.0, 493.0, 547.0]","[1.0, 3.0, 2.0]"
2699.0,"[4.0, 15.0, 23.0, 45.0, 51.0, 53.0, 63.0, 73.0, 95.0, 101.0, 105.0, 120.0, 123.0, 130.0, 142.0, 155.0, 165.0, 167.0, 171.0, 174.0, 180.0, 189.0, 201.0, 209.0, 212.0, 213.0, 247.0, 268.0, 286.0, 287.0, 291.0, 295.0, 350.0, 353.0, 355.0, 358.0, 363.0, 367.0, 408.0, 439.0, 452.0, 457.0, 461.0, 462.0, 468.0, 491.0, 509.0, 518.0, 525.0, 547.0, 564.0, 580.0, 597.0, 598.0, 607.0, 617.0, 624.0, 626.0, 627.0, 644.0, 646.0, 654.0]","[4.0, 3.0, 1.5, 2.5, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.5, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.0, 3.5, 1.0, 3.5, 2.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 1.5, 2.5, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 1.5, 5.0, 3.0, 4.0, 3.0, 3.5, 3.0, 3.0, 3.0, 2.5, 2.0, 1.0, 3.5]"
2700.0,"[15.0, 22.0, 43.0, 48.0, 53.0, 56.0, 73.0, 74.0, 77.0, 78.0, 83.0, 119.0, 131.0, 149.0, 165.0, 176.0, 180.0, 181.0, 185.0, 189.0, 195.0, 239.0, 240.0, 243.0, 247.0, 261.0, 262.0, 268.0, 292.0, 297.0, 304.0, 306.0, 312.0, 313.0, 328.0, 345.0, 355.0, 363.0, 370.0, 380.0, 408.0, 412.0, 423.0, 428.0, 430.0, 431.0, 432.0, 433.0, 439.0, 441.0, 442.0, 452.0, 457.0, 461.0, 466.0, 472.0, 476.0, 489.0, 509.0, 519.0, 528.0, 547.0, 561.0, 562.0, 564.0, 580.0, 595.0, 598.0, 607.0, 608.0, 624.0, 626.0, 648.0, 654.0, 664.0]","[3.0, 2.0, 2.0, 3.5, 1.0, 4.0, 3.5, 4.0, 4.0, 5.0, 4.5, 2.0, 2.0, 4.0, 4.5, 1.0, 2.0, 4.0, 5.0, 1.0, 2.0, 5.0, 4.0, 5.0, 4.0, 3.0, 2.5, 3.5, 1.5, 4.5, 4.5, 3.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 3.5, 4.5, 3.5, 0.5, 4.0, 4.0, 4.0, 1.0, 4.5, 3.0, 3.0, 4.5, 3.0, 4.0, 4.0, 5.0, 3.0, 4.5, 3.5, 3.0, 3.0, 4.5, 5.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0]"
2701.0,"[15.0, 22.0, 30.0, 51.0, 73.0, 95.0, 103.0, 105.0, 107.0, 119.0, 150.0, 176.0, 189.0, 195.0, 199.0, 212.0, 213.0, 243.0, 285.0, 294.0, 306.0, 363.0, 380.0, 384.0, 408.0, 418.0, 453.0, 458.0, 468.0, 472.0, 475.0, 476.0, 501.0, 505.0, 518.0, 531.0, 533.0, 561.0, 564.0, 575.0, 580.0, 598.0, 607.0, 608.0, 624.0, 626.0, 646.0]","[1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 0.5, 1.0, 2.0, 1.5, 1.0, 1.0, 2.5, 2.0, 2.0, 1.5, 3.0, 3.0, 2.0, 1.0, 2.0, 3.0, 2.0, 1.0, 5.0, 3.0, 1.5, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.5, 2.0, 3.5, 1.0, 2.0, 2.5, 1.0, 2.5, 3.0, 3.0, 3.0, 2.0]"
2702.0,"[3.0, 15.0, 23.0, 30.0, 95.0, 102.0, 123.0, 171.0, 189.0, 190.0, 306.0, 363.0, 380.0, 408.0, 412.0, 509.0, 545.0, 547.0, 564.0, 598.0, 669.0]","[3.5, 1.5, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 3.5, 2.0, 2.0, 2.0, 2.0, 3.0]"
2704.0,"[220.0, 363.0, 545.0]","[2.0, 4.0, 5.0]"
2706.0,"[5.0, 15.0, 16.0, 33.0, 43.0, 48.0, 69.0, 73.0, 77.0, 78.0, 89.0, 91.0, 94.0, 95.0, 111.0, 115.0, 125.0, 131.0, 148.0, 149.0, 150.0, 152.0, 157.0, 165.0, 176.0, 187.0, 189.0, 195.0, 200.0, 212.0, 217.0, 219.0, 220.0, 234.0, 235.0, 238.0, 239.0, 243.0, 247.0, 262.0, 268.0, 282.0, 283.0, 285.0, 292.0, 297.0, 303.0, 306.0, 313.0, 350.0, 355.0, 380.0, 384.0, 386.0, 388.0, 393.0, 402.0, 412.0, 418.0, 422.0, 423.0, 426.0, 430.0, 433.0, 442.0, 451.0, 452.0, 457.0, 458.0, 461.0, 462.0, 463.0, 468.0, 471.0, 472.0, 475.0, 476.0, 479.0, 480.0, 500.0, 509.0, 522.0, 529.0, 531.0, 534.0, 545.0, 557.0, 561.0, 562.0, 564.0, 571.0, 574.0, 580.0, 584.0, 594.0, 596.0, 598.0, 605.0, 607.0, 612.0, 623.0, 624.0, 626.0, 627.0, 644.0, 648.0, 654.0, 655.0, 664.0, 665.0, 669.0]","[4.0, 3.0, 5.0, 3.0, 4.0, 3.5, 4.0, 3.5, 3.5, 5.0, 5.0, 4.0, 3.5, 5.0, 3.0, 4.0, 0.5, 3.0, 1.0, 3.0, 3.5, 3.5, 3.0, 3.5, 1.5, 5.0, 5.0, 2.0, 1.5, 2.5, 5.0, 4.0, 2.0, 3.0, 5.0, 3.0, 4.0, 3.5, 5.0, 2.0, 4.5, 4.5, 1.5, 4.0, 3.0, 4.0, 2.5, 4.0, 2.5, 5.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.5, 4.5, 4.0, 2.0, 2.5, 4.0, 2.5, 4.5, 3.0, 1.5, 3.5, 3.0, 2.0, 2.0, 4.0, 0.5, 2.0, 2.0, 3.0, 1.0, 3.5, 4.0, 2.0, 4.0, 3.0, 4.5, 3.0, 3.5, 3.0, 3.5, 1.5, 3.0, 3.5, 3.0, 2.0, 4.0, 3.0, 3.5, 3.5, 4.0, 2.5, 4.0, 2.0, 4.5, 4.5, 4.0, 3.0, 4.0]"
2707.0,"[15.0, 17.0, 30.0, 73.0, 75.0, 119.0, 123.0, 128.0, 150.0, 171.0, 189.0, 203.0, 229.0, 235.0, 242.0, 341.0, 356.0, 367.0, 380.0, 388.0, 411.0, 428.0, 452.0, 460.0, 468.0, 476.0, 534.0, 541.0, 547.0, 550.0, 596.0, 605.0, 608.0, 626.0, 627.0, 665.0]","[3.0, 3.5, 3.0, 4.0, 1.5, 3.0, 2.0, 5.0, 3.0, 4.0, 3.0, 3.5, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.5, 3.0, 4.0, 3.0, 4.0, 2.0]"
2708.0,[587.0],[4.0]
2709.0,"[15.0, 53.0, 77.0, 294.0, 518.0, 624.0, 644.0]","[1.0, 1.0, 3.0, 3.5, 4.0, 4.0, 2.0]"
2710.0,"[15.0, 17.0, 22.0, 27.0, 48.0, 53.0, 60.0, 63.0, 73.0, 74.0, 75.0, 77.0, 78.0, 88.0, 94.0, 95.0, 102.0, 105.0, 119.0, 123.0, 128.0, 131.0, 134.0, 157.0, 165.0, 171.0, 180.0, 187.0, 189.0, 195.0, 212.0, 213.0, 220.0, 240.0, 243.0, 262.0, 268.0, 285.0, 292.0, 306.0, 313.0, 345.0, 353.0, 355.0, 363.0, 367.0, 373.0, 380.0, 384.0, 386.0, 388.0, 408.0, 411.0, 430.0, 452.0, 457.0, 461.0, 471.0, 472.0, 476.0, 489.0, 491.0, 500.0, 509.0, 522.0, 527.0, 541.0, 545.0, 547.0, 561.0, 562.0, 564.0, 580.0, 594.0, 596.0, 598.0, 607.0, 617.0, 625.0, 626.0, 627.0, 644.0, 654.0, 656.0, 664.0, 665.0]","[1.0, 3.5, 2.0, 1.0, 3.0, 3.0, 4.5, 4.0, 3.5, 4.0, 0.5, 1.0, 5.0, 1.0, 1.5, 4.0, 3.0, 2.5, 1.0, 1.0, 1.0, 4.0, 4.5, 3.5, 0.5, 2.0, 1.0, 2.5, 4.0, 1.0, 3.0, 1.5, 4.0, 1.5, 3.5, 2.0, 3.0, 5.0, 2.5, 3.0, 3.5, 2.5, 0.5, 4.5, 5.0, 4.0, 4.0, 2.0, 1.5, 2.0, 3.0, 5.0, 1.0, 2.0, 1.0, 2.0, 2.5, 2.0, 3.0, 3.0, 4.0, 5.0, 0.5, 4.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.5, 5.0, 2.0, 4.0, 4.0, 3.0, 4.0, 3.0, 1.5, 3.0, 4.0, 5.0, 4.0, 1.0, 3.0, 3.0]"
2712.0,"[15.0, 17.0, 22.0, 23.0, 27.0, 30.0, 73.0, 81.0, 88.0, 102.0, 105.0, 111.0, 139.0, 187.0, 189.0, 190.0, 196.0, 220.0, 236.0, 243.0, 245.0, 262.0, 270.0, 294.0, 297.0, 299.0, 303.0, 313.0, 342.0, 345.0, 355.0, 363.0, 373.0, 381.0, 384.0, 386.0, 388.0, 405.0, 422.0, 433.0, 452.0, 457.0, 472.0, 476.0, 481.0, 491.0, 497.0, 505.0, 509.0, 541.0, 544.0, 545.0, 547.0, 564.0, 587.0, 598.0, 608.0, 626.0, 627.0, 630.0, 644.0, 654.0, 656.0]","[4.0, 3.0, 4.5, 4.5, 4.0, 4.0, 4.5, 4.5, 2.5, 4.0, 3.0, 1.0, 2.0, 4.0, 5.0, 5.0, 3.0, 2.0, 4.5, 4.0, 5.0, 2.5, 4.0, 3.0, 4.0, 5.0, 2.0, 2.5, 4.0, 2.5, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2.0, 3.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.5, 2.0, 3.5, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 2.0, 4.0]"
2713.0,"[15.0, 29.0, 51.0, 73.0, 95.0, 119.0, 189.0, 262.0, 287.0, 452.0, 472.0, 518.0, 554.0, 564.0, 575.0, 598.0, 615.0, 624.0, 626.0, 654.0, 669.0]","[1.0, 3.0, 5.0, 1.5, 3.0, 2.0, 1.0, 1.0, 3.5, 1.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 1.5, 2.0, 2.0, 3.5, 2.0]"
2714.0,"[247.0, 408.0, 598.0]","[2.0, 2.0, 3.0]"
2715.0,"[491.0, 564.0, 647.0]","[1.0, 4.0, 3.0]"
2716.0,"[3.0, 4.0, 8.0, 14.0, 15.0, 22.0, 23.0, 30.0, 34.0, 53.0, 56.0, 59.0, 61.0, 68.0, 73.0, 77.0, 83.0, 88.0, 93.0, 95.0, 97.0, 101.0, 102.0, 105.0, 111.0, 119.0, 120.0, 124.0, 125.0, 130.0, 134.0, 146.0, 150.0, 157.0, 160.0, 165.0, 171.0, 176.0, 178.0, 180.0, 185.0, 189.0, 190.0, 199.0, 201.0, 212.0, 213.0, 214.0, 216.0, 217.0, 219.0, 228.0, 232.0, 239.0, 240.0, 243.0, 247.0, 250.0, 260.0, 262.0, 263.0, 265.0, 268.0, 282.0, 291.0, 294.0, 297.0, 303.0, 305.0, 306.0, 328.0, 342.0, 346.0, 350.0, 352.0, 353.0, 355.0, 358.0, 362.0, 367.0, 373.0, 384.0, 388.0, 394.0, 398.0, 402.0, 405.0, 408.0, 423.0, 428.0, 430.0, 433.0, 439.0, 442.0, 452.0, 457.0, 458.0, 460.0, 461.0, 463.0, 467.0, 468.0, 471.0, 472.0, 475.0, 476.0, 482.0, 486.0, 489.0, 491.0, 497.0, 509.0, 510.0, 518.0, 519.0, 522.0, 528.0, 529.0, 541.0, 544.0, 547.0, 549.0, 561.0, 562.0, 564.0, 574.0, 575.0, 577.0, 580.0, 585.0, 586.0, 594.0, 595.0, 597.0, 598.0, 605.0, 607.0, 621.0, 623.0, 624.0, 626.0, 644.0, 646.0, 654.0, 655.0, 658.0, 664.0]","[3.0, 5.0, 3.5, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 4.5, 4.0, 4.0, 3.5, 3.5, 5.0, 2.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.5, 4.0, 4.5, 4.0, 2.0, 3.5, 2.0, 3.5, 3.0, 2.5, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 2.5, 2.0, 4.0, 4.5, 5.0, 4.0, 5.0, 5.0, 3.0, 4.5, 4.0, 5.0, 4.0, 3.0, 2.5, 3.5, 4.0, 4.5, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 3.5, 3.0, 4.5, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.5, 2.0, 3.5, 5.0, 3.5, 4.0, 3.5, 3.5, 3.0, 3.5, 5.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 4.0, 5.0, 4.5, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.5, 4.0, 3.0, 4.0, 5.0, 4.5, 4.0, 3.5, 4.5, 5.0, 3.0, 4.0, 5.0, 4.5, 3.5, 5.0, 4.5, 3.0, 3.0, 5.0, 4.0, 3.0, 3.5, 4.5, 3.5, 5.0, 4.0, 4.0, 5.0, 4.5, 4.5, 5.0, 4.0]"
2717.0,"[15.0, 22.0, 29.0, 53.0, 73.0, 95.0, 102.0, 105.0, 212.0, 232.0, 239.0, 243.0, 244.0, 247.0, 285.0, 290.0, 294.0, 306.0, 331.0, 358.0, 373.0, 384.0, 388.0, 452.0, 457.0, 460.0, 461.0, 463.0, 468.0, 472.0, 477.0, 509.0, 518.0, 547.0, 564.0, 574.0, 580.0, 604.0, 607.0, 610.0, 624.0, 654.0, 664.0]","[3.5, 3.0, 2.5, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.5, 4.0, 3.0, 3.0, 5.0, 4.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.5, 3.5, 1.0, 2.0, 2.5, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.5, 2.5, 2.5, 3.0, 4.0, 4.0]"
2718.0,"[15.0, 239.0, 285.0, 408.0, 452.0, 472.0, 489.0, 518.0, 564.0, 598.0, 624.0, 626.0, 654.0]","[1.5, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.5]"
2719.0,"[117.0, 119.0, 128.0, 189.0, 195.0, 212.0, 243.0, 247.0, 262.0, 380.0, 401.0, 412.0, 461.0, 468.0, 471.0, 476.0, 564.0, 598.0, 626.0, 665.0, 669.0]","[0.5, 2.0, 3.0, 1.0, 2.0, 2.5, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.5, 1.5, 2.0, 1.0, 3.0, 3.0, 4.0, 2.0, 2.0]"
2720.0,"[14.0, 53.0, 73.0, 189.0, 213.0, 247.0, 285.0, 311.0, 342.0, 379.0, 453.0, 518.0, 557.0, 564.0, 580.0, 581.0, 597.0, 605.0, 626.0, 665.0]","[2.0, 1.0, 1.0, 1.0, 2.5, 2.0, 2.0, 2.0, 2.0, 3.5, 3.0, 4.0, 0.5, 2.0, 2.0, 2.5, 2.0, 2.0, 2.0, 3.0]"
2721.0,"[23.0, 407.0, 427.0, 529.0, 564.0, 652.0]","[3.5, 5.0, 4.0, 4.0, 5.0, 5.0]"
2722.0,"[15.0, 48.0, 51.0, 73.0, 95.0, 118.0, 128.0, 150.0, 189.0, 195.0, 213.0, 243.0, 262.0, 290.0, 356.0, 380.0, 386.0, 412.0, 452.0, 461.0, 468.0, 472.0, 476.0, 491.0, 518.0, 525.0, 564.0, 580.0, 596.0, 598.0, 626.0, 654.0, 665.0, 669.0]","[2.0, 2.5, 5.0, 2.5, 3.0, 3.0, 2.0, 2.5, 3.0, 1.0, 2.0, 2.5, 0.5, 5.0, 3.5, 2.0, 2.0, 3.0, 2.0, 2.5, 1.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.0, 2.5, 2.0, 1.0, 3.0, 3.5, 2.0, 2.0]"
